2061,-5,2,3,-1,-11,-11,-14,-24,-24,-16,8,9,7,-13,8,14,-34,23,28,-11,3,16,-81,-37,29,41,36,91,-10,24,38,5,-31,-55,71,-14,19,-66,-61
2063,-3,-5,0,-5,0,0,0,-4,0,0,0,0,0,0,0,-2,0,1,0,-8,0,-3,-2,0,-2,1,2,11,0,-5,11,11,-29,4,58,1,17,-18,7
2064,39,0,1,10,-1,1,0,0,0,-4,0,0,0,0,-1,0,0,2,0,3,0,0,-1,-14,-1,-1,0,-1,9,-2,0,-2,2,0,-1,-10,1,-12,-2
2065,-257,76,4,27,-6,13,7,-11,37,13,1,17,32,-54,-37,-5,14,79,0,21,14,54,-13,16,12,-18,-36,140,-87,-83,29,-23,-164,25,-2,17,103,118,-30
2066,0,0,3,1,-1,-1,0,1,0,-1,0,0,0,0,-1,0,2,0,0,0,0,6,0,9,-1,4,2,8,-4,0,0,-9,-1,2,0,-1,0,1,-3
2067,-1,6,-4,-2,-2,-10,-2,-6,-1,-4,-2,-2,-25,-3,-9,-9,-2,-8,-4,-14,-20,-6,-5,15,-2,-25,1,2,13,-26,31,15,-11,41,-42,42,20,1,52
2070,0,0,-1,0,0,9,0,-3,0,-1,-1,1,1,0,0,8,0,1,-2,0,2,0,-1,0,0,-1,0,0,-2,1,0,-3,1,3,0,1,5,0,-7
2221,-1,0,-2,-1,0,0,0,0,-3,3,0,0,0,0,0,-1,0,0,-1,1,0,0,0,3,0,1,-2,7,2,0,5,2,-6,18,4,-4,2,2,8
2230,-1,-1,3,-6,-7,-1,43,-8,-7,6,-5,3,-4,-10,-4,-13,-4,-9,-10,-18,-18,-1,-8,-23,-4,-13,17,9,15,4,28,-42,-58,18,27,-26,-63,-77,-43
2235,2,3,-1,1,-1,0,1,0,-3,0,-2,-2,0,0,0,0,-1,0,0,0,-1,0,0,0,0,2,0,4,2,1,0,3,0,0,3,0,5,2,-1
2596,0,0,2,6,-1,-1,0,0,3,0,-1,0,0,-3,-1,1,2,1,3,-1,0,2,-1,8,6,2,0,-9,81,-53,9,-6,-28,1,10,-6,6,0,-5
2640,1,0,-2,-4,-1,0,0,0,-2,9,2,-2,-18,-9,0,-25,8,-3,4,-4,2,0,1,6,3,-1,-2,1,-1,2,32,-22,11,-7,1,-8,-2,4,-15
2641,1189,-413,114,-387,-4,-4,6296,126,174,713,-2875,1752,19,1235,116,-206,-1580,1553,-2559,1935,-1855,1156,-1687,-2288,818,-1232,-1127,610,1570,644,74,-768,-2672,-374,736,133,1094,143,948
2643,-327,246,-292,183,-8,-20,196,27,-95,-173,80,-434,222,-410,206,-4,75,38,-12,14,38,41,-25,6,92,14,-30,23,-5,-46,-27,-16,-111,-87,218,-136,-4,-104,45
2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,-5,-10,-3,-5,-1,-2,1,-3,1,1,6,-1,-3,-3,1,-6,-6,59,19,-2,-2,0,-15,-10,-4,-3,-10,-1,1,-24,-4,-2,-33,-20,-1,-19,8,-59,-4
2729,1,0,8,3,7,0,-1,-4,-14,2,1,3,3,-1,8,14,8,3,4,-21,0,-2,0,28,9,-3,3,-3,-9,-9,-2,11,2,-2,5,-11,-7,-36,12
2732,-10,21,-1,-8,-19,-5,-50,24,30,17,9,1,8,-14,-19,-10,-8,0,6,1,30,3,-17,30,65,12,46,108,-63,-37,-21,49,-92,-2,90,-31,32,-133,-42
2734,-28,-6,-33,-176,117,-44,-67,44,19,-51,-2,-66,11,-83,-3,3,3,3,1,-93,-32,5,-29,-10,15,1,56,112,3,53,45,-19,-20,3,58,-108,80,-1,31
2736,-5,-5,-47,-49,64,-5,3,-14,6,-2,-9,-2,-7,-15,10,24,4,5,4,47,13,1,0,14,33,8,3,27,-28,-27,-27,-40,-70,95,22,21,67,-33,28
2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,3,-1,-9,-90,-73,3,15,40,20,-11,18,-1,11,25,-306,13,-3,-16,-5,-5,1,-2,-13,2,8,3,0,20,20,7,22,-15,5,12,0,-14,24,-5,-5
2745,0,-5,-15,-34,43,2,8,-3,6,-7,-2,-6,6,-3,-22,17,-10,-8,-3,1,-3,-11,-6,-12,-3,-1,4,10,-25,16,10,-10,-18,1,-3,-36,28,32,-16
2752,-1,0,-14,-3,0,0,0,0,13,40,0,2,0,-1,0,-8,0,3,8,0,4,3,3,7,8,-2,0,1,29,-7,-3,42,-2,-4,0,1,8,13,34
2754,4,14,-23,-90,12,-8,-41,26,10,-1,-1,9,13,-26,-3,-2,12,19,1,24,16,13,-2,19,17,0,4,46,-20,0,21,1,-30,19,27,-11,9,-30,-56
2755,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,-3,0
2916,2,0,-40,1,5,-11,0,0,0,11,-1,-3,-6,2,-1,0,1,-1,-6,-5,-4,-6,-5,16,36,3,1,22,43,9,23,23,-2,0,31,32,20,-28,3
2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,-35,2,-4,-20,-32,-16,0,-26,-40,-21,-4,-2,2,-39,-33,-25,-1,-14,-30,-16,-23,-30,-50,-1,-12,2,-2,9,6,2,6,5,-1,-4,-6,-4,2,-2,-4
2928,8,1,-1,-8,4,-1,0,1,0,8,-16,-11,5,2,12,0,-1,-3,1,0,-2,1,-3,1,-3,-2,0,0,2,-1,2,1,3,0,1,2,1,1,-2
2937,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,3,-1,2,0,0,0,3,1,-5,0
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066,-2,-3,0,-3,0,2,0,-1,5,-1,0,1,-1,0,5,-3,-7,-6,0,-25,70,5,0,0,0,1,0,4,-10,0,5,4,-23,1,0,3,1,-6,0
3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3071,42,45,17,-209,-29,7,99,-26,1,-68,26,-12,-1,-85,-63,110,-64,111,80,28,20,-22,62,99,38,80,-16,614,188,-224,44,131,-85,-259,317,-83,-460,-586,-892
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,-499,672,602,-10,-771,282,589,-353,782,-1,102,-127,-4,238,212,993,-140,263,-207,77,315,150,-338,456,1051,-492,-713,1646,646,-1046,804,800,801,-462,-337,-700,-549,-45,-649
3081,-51,-108,67,-145,238,-157,123,480,388,-504,-383,407,-376,-191,147,70,-74,-85,-503,114,-9,207,-122,132,118,-46,-118,-282,58,-217,-253,132,52,-3,145,-4,-78,-105,-103
3083,-24,4,-171,120,-57,-97,-8,54,13,-39,-67,4,-400,284,3,15,-52,62,-15,2,44,8,43,18,20,95,-12,-283,66,6,39,56,-189,7,156,-53,-44,-192,69
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,0,1,-6,2,-10,9,-3,-17,34,0,1,-9,-5,8,6,8,-15,7,0,4,-34,34,4,0,-67,7,43,2,10,7,-4,3,-28,-1,-1,1,1,13,0
3088,19,5,-8,-13,11,-3,2,-3,-37,1,-26,-9,1,-39,-16,-6,-57,12,32,-2,-25,-20,-2,-18,0,-20,10,20,22,-71,-2,-121,-61,56,99,2,20,5,-59
3089,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
3093,1,-6,-1,15,2,4,-16,-1,2,-9,2,-65,0,4,5,3,2,5,-11,3,-37,-7,5,4,19,-1,12,33,17,18,58,36,-25,31,44,8,31,6,17
3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,-632,-1257,-238,558,-282,-689,185,-849,-503,464,1953,-382,273,-489,75,553,-1799,-860,-151,-659,-778,-2057,566,535,1564,-2599,762,265,2071,-1664,-166,1419,564,170,263,-156,-121,-1927,350
3114,-6,27,35,-1,-44,10,18,56,10,4,41,-26,1,-21,3,13,-10,47,33,12,10,21,16,38,20,32,4,38,12,-73,-66,1,44,39,20,-7,1,-55,-175
3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,0,0
3118,0,0,1,0,0,10,18,4,3,4,12,6,1,4,-4,0,3,1,-6,14,0,1,0,2,0,-2,9,0,10,-5,5,-4,-1,0,4,6,6,9,-10
3122,-26,-145,80,-44,105,-388,38,287,-28,-653,252,155,-68,191,-34,-65,-406,-296,50,-88,-59,-1138,-188,69,414,-99,425,473,54,-633,516,409,-315,-767,242,425,561,438,-18
3128,186,42,198,-273,15,185,-364,243,-376,186,87,8,127,-4,54,-8,-7,63,-341,262,24,22,-156,-232,-20,38,-64,82,-223,181,220,144,-218,-17,89,-71,29,86,-221
3131,114,47,67,102,85,33,-13,4,72,-81,-40,70,-23,-69,89,141,32,-51,48,37,10,-64,74,6,-61,6,-31,8,27,-102,-3,25,-49,-79,86,69,-25,-6,13
3141,970,-24,-1874,-137,177,-1671,1233,-832,1959,-941,914,-2043,2472,-16,-34,1345,-643,-1206,-220,243,92,-875,-379,101,675,-1621,-566,767,852,-1284,590,687,1039,-194,-713,990,221,914,124
3144,-55,-99,0,-13,-19,-5,6,22,-1,1,3,6,-6,-3,-3,9,24,-60,-43,-41,-62,-6,-44,-48,4987,-25,-15,-30,56,-7,9,123,-34,27,49,33,-9,56,39
3147,38,83,58,39,28,2,89,125,46,-34,18,19,21,38,0,76,-3,94,34,19,-24,19,2,44,19,2,48,14,44,-150,-80,-46,-160,40,88,62,28,-66,-40
3152,-77,-66,-132,-123,-120,-81,69,-32,-55,-58,-99,-28,-39,-11,-85,-29,-150,-75,-201,217,-48,-125,216,117,-11,-28,-96,-113,148,-423,123,-64,154,-41,260,-157,119,112,-164
3162,--,--,13,12,6,8,1,2,2,3,5,6,1,0,1,0,1,-1,0,2,-2,2,1,-4,2,-2,4,11,-8,-6,1,-1,0,9,1,-4,0,-4,-1
3163,-2,146,79,-70,-71,-12,-6,-8,85,10,106,-10,53,97,-60,102,-120,-40,17,100,16,65,49,36,247,21,2,467,130,78,377,97,109,-63,187,33,16,82,-94
3169,136,-38,142,41,770,137,-18,-417,199,-800,963,110,-63,104,-159,78,-1982,1016,-597,1134,-295,-906,-2294,1157,-3455,62,-407,355,1193,-987,2335,-818,1408,-861,317,532,65,1639,664
3171,4,8,-5,5,-6,0,-5,10,-16,4,6,-30,-26,-27,-8,-4,13,-6,-20,37,-4,-13,-18,5,0,-24,-66,87,1,-25,-24,-78,-99,71,91,11,48,-42,-55
3176,-106,-104,87,161,-125,-732,-293,609,455,179,588,-156,268,149,-101,122,-339,-201,-308,-39,343,375,-290,327,140,33,-89,-45,124,-23,-17,38,-27,69,51,-47,-11,-159,184
3178,-410,10,-14,-24,-35,-41,8,-73,-21,-39,14,-1,-8,-42,-3,17,-65,-67,-10,90,41,26,-131,103,97,-87,136,193,168,-152,412,397,65,-434,218,40,105,100,434
3188,0,0,-2,0,2,0,0,0,0,-1,1,-3,3,7,6,-2,10,0,0,0,0,0,-3,0,0,-8,0,0,-1,1,10,-2,-3,-1,-2,-3,6,-9,1
3191,0,0,-25,-9,-2,-14,-12,-18,0,0,0,0,0,0,0,0,-7,-4,-14,13,2,1,1,3,0,-2,0,7,0,0,0,-1,-4,1,1,0,-2,-5,-23
3202,4,86,11,-20,-32,2,16,43,-1,-5,12,-26,-4,3,-13,-22,-120,54,21,112,15,-2,68,52,62,-484,28,262,405,56,214,36,-5,6,20,-15,-17,29,111
3205,7,4,0,-7,5,2,4,-2,-3,0,-4,1,7,-4,-5,27,0,3,0,0,0,2,1,-7,8,-1,-9,6,2,-20,24,2,-4,1,4,0,-4,-23,-11
3206,-5,1,-3,-15,-11,-12,-1,-3,-11,3,8,-3,2,1,-2,0,-12,41,18,35,24,13,8,7,-4,4,54,178,-69,-58,-33,-126,-30,-2,80,-16,30,-157,-272
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-1,0,0,1,-3,-2
3211,-764,207,-122,-224,-460,-67,-167,-72,-78,-63,-56,-101,-55,-251,-57,-106,-429,55,-185,-5,-267,-51,144,124,257,-87,-116,295,130,120,668,162,-43,-351,498,-213,77,-62,-163
3213,-18,12,-12,-22,-31,4,25,163,26,40,3,54,42,171,-95,114,10,44,39,-4,18,5,6,14,-12,-17,8,40,-11,0,31,-125,-96,-11,110,-59,127,-131,-95
3217,-283,-534,221,-82,-10,-44,42,-30,-94,-91,111,52,-1,-1,-194,-10,-110,-19,49,-232,-89,2,84,-100,-19,-29,-15,134,-125,311,454,-85,-62,-55,199,-55,-20,-313,-336
3218,-1766,-556,98,164,133,503,243,-54,-14,58,82,-43,14,-37,-80,-538,537,-70,24,76,-130,436,223,-108,86,-48,-133,206,-90,267,94,-107,-21,416,10,75,86,-17,275
3219,2,2,0,0,0,-1,0,3,3,-2,-2,0,2,3,4,1,3,0,-6,-2,0,0,-5,25,-3,13,0,7,0,1,0,0,0,0,0,0,0,0,0
3221,-57,-429,307,52,-88,-827,113,-37,114,8,9,186,77,89,-41,78,-49,236,53,2,7,-147,154,-342,32,16,-95,419,229,-189,207,209,27,-94,252,-174,-290,210,-7
3224,0,-1,1,0,0,4,3,1,-1,3,1,0,0,-3,-2,3,-11,29,5,4,-2,0,8,0,1,6,-3,10,3,-9,11,-53,-37,-2,7,0,5,5,-1
3226,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,-3,3,6,0,-2,0,0,0,-1,-6
3227,38,12,376,51,186,110,872,402,670,-494,315,329,165,-1037,499,232,-134,479,342,-109,344,577,344,418,-102,363,-189,576,593,-669,306,969,-226,-453,192,-239,-411,523,-572
3228,-31,-207,190,25,-97,-189,339,-27,2,-21,-31,-18,1,45,10,142,56,-2,-162,-13,-107,201,-3,7,57,64,61,54,52,-85,-311,-317,-710,36,-9,86,24,52,12
3230,49,27,21,-31,-17,16,-1,-13,-14,-54,106,-3,-18,-10,-57,-53,-169,141,17,-2,14,-6,-141,9,76,6,65,103,10,38,74,33,-11,-22,12,-6,8,22,32
3232,-121,81,62,-45,-26,-1,10,-14,126,-2,-40,-2,3,97,-8,-16,36,-31,20,-26,-18,4,-99,23,-8,-31,-59,130,-14,61,50,9,-67,-132,108,-2,8,33,-27
3234,-81,93,-74,-251,-250,-212,-1407,-40,-58,-6,89,-27,40,4,-49,115,-252,265,58,161,41,125,17,-106,563,-165,2,751,94,-136,193,13,-299,-167,401,-121,127,-10,-199
3236,49,69,110,-61,-113,-28,124,-89,89,-41,-25,16,35,-51,-33,75,-143,74,59,118,52,-18,114,148,82,-27,101,482,84,-16,190,70,-47,-80,482,16,15,296,-30
3252,-1,1,-2,8,33,1,1,-16,0,1,1,1,0,0,3,1,-4,0,0,0,0,0,0,0,0,-5,-1,-3,-5,1,-5,-1,5,2,15,3,1,2,0
3259,1,0,-3,-18,-4,-15,-10,-10,-16,-19,-15,-16,-10,-22,-20,-34,-13,-25,-17,-9,-4,-12,-11,-16,-15,-11,11,-25,-43,21,-18,23,-88,-11,-3,-10,-24,-107,-127
3260,3010,-1562,-487,453,-1553,-706,1971,-3269,3604,-120,-340,-240,-178,43,-671,1326,-1480,-1330,693,-558,-336,-1046,1799,475,-1729,-2360,-5968,3119,773,-3348,1038,3221,-1157,-2913,-2395,429,2856,-1282,-5458
3264,3965,-78,1022,346,-283,1318,678,622,83,-231,-2846,-1068,-526,826,-138,29,196,355,-541,-167,236,363,686,-140,-911,78,-349,-318,-474,-1285,-224,-211,-1509,-456,116,-1935,-1815,-598,-1708
3265,16,32,25,-38,-56,5,35,-35,12,-3,-24,-8,-8,-147,-38,33,-61,22,3,9,-9,-44,52,42,-31,23,-50,173,31,-86,-19,-108,-83,-37,71,0,-59,55,-27
3268,20,-40,72,5,32,-77,-25,-119,-163,-59,-5,-3,11,-30,-47,-36,-101,-30,-13,1,-23,-38,-46,27,-14,38,15,250,110,-10,147,123,-15,-100,142,72,79,250,122
3272,15,44,11,-46,-41,2,4,-35,0,-9,-20,-20,6,-50,-3,-23,-81,80,41,58,34,42,30,77,-23,-46,101,269,92,92,105,75,-23,-79,122,-27,18,66,-50
3276,1,10,16,-2,-35,-29,-4,-77,-20,-48,-2,-9,18,-6,-8,20,5,8,-1,2,-3,-1,2,-31,4,-37,65,166,58,-3,36,55,-40,-20,33,-34,30,16,-18
3284,0,4,0,0,1,0,9,2,3,0,0,3,5,3,0,0,0,19,0,0,4,-1,0,0,4,9,15,15,2,5,3,2,0,0,0,-35,-20,18,1
3285,8,5,6,5,0,1,3,1,-2,1,5,1,3,-3,0,9,0,-6,9,-9,-20,0,4,18,0,-6,-1,20,5,11,11,-1,-3,-11,-1,5,0,-34,-55
3287,11,30,31,-32,-6,1,19,-17,45,14,0,18,2,-9,-17,24,-99,77,39,45,5,29,20,29,36,22,20,-21,19,-87,90,77,-91,-24,35,-31,13,49,-23
3288,0,2,0,0,1,0,-3,-3,-9,-30,-2,-8,-9,-8,-6,-15,9,-2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,-8,11,0,0,0,1
3289,58,163,152,-102,-35,-51,121,-74,300,221,150,-8,68,43,39,206,-19,148,19,111,16,104,-65,12,44,11,44,186,147,57,-61,-90,-8,-59,76,-13,-30,-47,-232
3290,-10,3,-4,-9,10,-3,2,-5,1,0,-5,-2,-4,-6,-1,2,-6,11,-9,-7,-18,-19,20,3,-6,-4,26,46,53,-33,4,53,42,-12,67,23,40,6,-50
3293,-103,-118,-154,-94,85,178,-517,-241,291,-7,174,218,-206,322,-75,331,151,682,430,707,508,895,1035,-332,486,242,118,-523,535,0,-546,529,61,3,159,-94,-170,-288,263
3294,-40,68,57,23,-17,27,79,-9,35,-37,-182,305,-8,-458,-1566,59,-99,-18,-38,-10,2,34,51,88,55,-38,100,248,311,20,376,505,65,68,178,149,163,-11,-421
3297,0,1,2,0,-22,-10,-5,-4,0,0,0,-2,-3,8,-2,1,5,0,0,2,-3,1,0,1,1,-5,-3,8,36,3,-12,-15,-10,-21,51,5,45,-4,-10
3303,2,96,7,2,-15,0,4,-26,12,42,14,2,-32,-78,14,63,-5,-36,114,1,-17,-11,-10,40,-8,-92,-39,45,-102,-264,-16,-273,-124,-79,26,-45,51,-75,16
3306,2,1,-1,-1,0,0,2,7,2,0,-3,4,0,3,-1,-2,-2,-1,0,0,-4,-1,6,4,-1,0,47,27,34,-5,12,-1,-8,14,23,3,-1,19,-61
3310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4,0,-2,0,1,1,1,-8,-4,0,0,1,10,-2,-3
3313,-2,0,-3,0,0,2,-2,1,-2,-11,-2,-3,0,0,2,1,0,1,1,-1,-2,2,-5,10,0,0,0,4,-1,0,6,5,-6,-1,64,-16,-7,49,-1
3317,117,-780,1091,-21,251,-1266,892,-687,624,-286,-1734,765,-236,-359,1133,-44,765,-320,283,-874,756,-549,1,217,680,-1096,453,466,1166,-526,373,-63,1106,-1724,-196,272,-497,931,570
3322,-102,114,-21,-158,-359,-69,26,-77,-17,34,-292,-32,-68,-13,-112,255,-260,85,12,-150,40,-854,-211,90,258,98,37,783,196,-238,931,729,195,-192,475,124,94,590,19
3323,-447,162,152,-24,-155,-15,62,-65,37,20,68,16,18,59,-8,97,-140,193,111,126,32,-5,69,206,44,51,17,467,-208,-251,11,47,12,-275,156,-268,224,6,-216
3324,-123,-167,-829,-635,-345,223,-34,-160,566,96,351,-34,-439,449,-303,77,-304,-409,-1611,-183,150,13,-527,-213,857,-203,-204,933,223,-1360,796,905,591,-608,-486,-56,14,585,205
3325,-199,63,4,-105,-230,40,24,-168,21,-121,28,-45,14,-87,-55,11,-97,40,63,-17,22,-38,-166,83,201,-38,-198,331,166,-373,325,184,-330,-28,782,-34,-85,-373,-637
3332,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,6,13,1,0,0,-1,-1,0,0,-1,0,0
3339,67,43,29,25,19,46,85,61,-26,201,88,-35,78,-24,1,31,26,-21,78,17,17,79,42,47,-10,-11,15,-8,-21,-81,-14,-21,48,-116,188,-1,3,-77,66
3354,61,-78,-3,115,-39,-6,61,-66,29,52,-8,29,26,-147,-28,25,-6,-2,-1,-6,-3,-3,-1,3,0,2,-4,32,13,1,36,44,-16,15,29,10,2,-12,-179
3357,4,-110,115,-44,6,-61,90,-24,45,-45,-73,-38,-76,-29,-51,1,-172,-476,-158,-53,5,-89,-20,123,131,-102,-28,484,112,-259,64,442,59,-33,34,262,-17,-60,133
3360,3,4,3,-11,-17,-6,-8,-19,-26,-8,18,8,7,15,5,25,31,24,3,61,-7,-4,11,38,33,10,27,45,129,-31,103,-60,-187,53,153,-48,27,-14,-146
3362,-562,-529,800,-52,66,-34,-151,-42,-543,626,17,136,-73,-196,5,-29,-227,187,-308,-290,-734,-199,-74,309,132,-157,-2166,-545,-8,-178,177,146,-96,-103,30,58,137,235,783
3363,-328,199,83,-106,-38,-89,64,11,104,28,80,18,48,-5,-113,50,-115,187,53,177,109,55,108,185,66,138,7,232,35,-324,128,-155,77,-50,404,-40,-25,165,145
3372,119,3,282,-51,-117,-169,412,-524,432,-161,185,154,44,15,-200,-72,-701,266,178,62,105,-155,-55,182,241,153,-106,442,359,-488,326,364,110,-234,273,-33,16,121,-413
3373,14,44,-23,-21,-47,28,10,-10,-36,-17,10,-22,-8,-37,-16,-15,-50,22,-6,-6,-25,-8,14,5,-50,-60,-118,-213,513,-69,-49,157,49,-24,22,-64,-27,-354,-199
3374,-124,38,121,112,-176,319,790,-428,-413,900,1022,-212,-141,443,17,-261,-881,507,-837,199,-730,-367,-1331,-1863,933,183,-682,-514,1966,-2847,3687,1385,-338,-48,1440,-912,1011,925,-714
3379,-38,19,2,-4,-30,-36,-18,-68,36,35,-6,-19,11,-57,-33,60,6,17,-41,33,7,15,-43,-10,50,-4,38,169,70,-58,-63,-50,-47,13,-12,-15,36,-3,-18
3388,14,0,-40,4,-10,-6,-3,0,-1,-3,-4,-5,3,-9,6,3,12,11,36,36,-17,-13,-51,-7,-10,-40,1,24,14,47,24,-89,-11,-9,21,49,91,-26,-51
3390,24,-27,4,-1,-8,-2,3,-4,0,11,-40,22,11,-42,-11,3,-24,6,11,6,1,0,-12,16,-11,15,-4,40,-34,-87,138,-70,-74,-25,91,-3,-3,38,81
3402,-70,6,-51,-71,-78,-10,23,-51,48,-27,-66,101,31,-32,63,123,-4,47,138,78,-6,-11,119,132,135,-88,-74,419,135,-127,131,78,-300,76,130,-99,-38,355,-62
3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-3,0,0,0,0,1,0
3434,0,0,0,0,2,2,-2,0,1,0,6,0,0,0,0,0,0,0,9,0,0,-1,-1,-1,0,0,0,0,0,-2,0,0,-3,1,0,0,0,0,-1
3438,-43,9,81,-43,35,-74,153,-102,3,-19,-226,17,36,35,2,21,-77,-55,-11,54,-2,-15,65,48,61,-46,-51,166,46,-121,178,105,93,-141,95,108,21,121,86
3441,72,147,18,-196,-637,55,135,-37,-13,20,19,59,62,1,-122,75,-201,236,81,-8,-95,-456,6,47,102,-210,-4,286,78,-16,187,335,63,-131,272,66,223,275,145
3444,0,9,4,6,-15,-6,4,4,3,34,16,-1,3,-19,-10,-17,-65,14,-7,1,-19,-3,7,33,-5,-15,-2,64,-17,-67,53,-5,-81,-24,105,-41,22,20,-115
3455,-11,20,-11,-24,-3,-16,-1,-6,4,-19,3,13,-2,18,-48,60,-96,64,22,-4,-22,-11,18,7,34,-23,-56,82,-118,-170,0,-59,-136,20,140,14,-2,-111,-185
3465,-5,-5,0,2,26,5,9,-2,17,16,-2,-3,-14,-9,-6,-7,5,12,11,16,-3,9,0,6,53,-3,8,-3,8,-10,-31,42,-22,-8,3,-1,-9,5,-19
3466,-1,5,0,-7,2,6,27,4,-1,-1,1,6,1,9,1,7,-14,25,-122,10,1,-27,69,6,15,-4,1,1,-1,3,32,-25,13,19,0,5,4,0,-4
3479,42,51,27,-1,-26,9,24,23,29,-4,8,9,3,-12,-23,-3,-53,40,44,-8,1,-4,10,-2,18,10,26,29,-19,-79,31,-40,-72,-32,87,-30,-17,-46,-84
3483,-235,81,189,-76,-582,-369,770,-111,298,-469,882,-125,-30,255,-814,-173,-1674,-412,533,19,-439,-719,-255,-204,529,-340,-286,273,855,-487,1231,779,-190,-188,-47,541,216,297,-753
3484,260,83,8,-60,-363,172,246,-79,292,149,-65,-79,-249,116,-164,25,-207,372,-155,127,-3,-113,-326,154,50,-53,-286,403,43,-328,347,161,76,206,90,-97,93,184,-245
3489,-2,0,0,-1,0,0,6,-1,9,0,0,0,0,-1,0,0,-7,0,-9,0,-1,0,3,0,3,0,8,3,6,-12,2,4,-10,7,12,2,-10,2,-17
3490,-67,80,18,-175,-226,-737,-54,27,4,32,247,63,16,-89,-32,79,-674,74,60,86,-11,-21,41,55,62,28,151,386,178,-86,358,16,-51,20,138,85,248,-70,-130
3491,19,41,42,-3,8,11,21,0,21,14,43,21,24,-8,4,23,-36,33,-9,68,14,14,44,30,24,2,-23,146,-44,2,116,-42,-36,21,76,-23,-56,-207,-221
3492,-9,-14,-10,-12,-8,-1,0,-5,0,0,-4,0,-1,-2,-1,0,8,0,3,2,-2,0,21,-2,-5,-1,31,23,-28,4,-2,-15,-9,0,3,-4,32,46,-27
3498,-13,79,10,-34,-27,-11,16,0,-40,-24,4,-10,-7,-26,-8,18,-21,44,53,139,47,41,29,71,22,19,100,284,17,-151,39,-62,-5,40,184,-54,-20,11,-151
3499,-7,0,-3,-6,2,-8,-4,-8,3,-8,0,-9,108,-8,2,31,-9,-3,-27,14,4,23,10,30,4,-1,20,21,19,-1,9,4,-48,9,-9,96,26,-54,7
3508,-104,53,96,-49,-407,4,59,-81,5,-48,-11,23,88,56,-64,16,-126,-228,55,-2,76,-35,-58,83,32,-157,75,343,48,-206,96,-28,74,-121,316,-60,48,178,-289
3511,-530,598,-312,203,-17,-80,-22,-10,126,-57,47,-44,-51,-248,-16,-279,-217,647,647,3,1,-383,276,-80,36,-281,-80,327,73,-137,-161,-134,-386,509,-360,391,-5,-45,-241
3512,2,4,6,-18,-4,4,0,-1,-16,-8,-6,-4,0,-5,1,2,2,5,13,14,22,-1,8,8,6,-11,10,9,12,-5,2,-14,-25,16,28,-13,-18,-42,-38
